Day,Hour,Minute,CurrentStep,Susceptible,Exposed,Infectious,Recovered
15,8,30,1326600,4330,103,392,175
15,8,35,1326900,4329,104,392,175
15,8,40,1327200,4328,105,392,175
15,8,45,1327500,4328,105,392,175
15,8,50,1327800,4328,105,392,175
15,8,55,1328100,4328,105,392,175
15,9,0,1328400,4328,105,392,175
15,9,5,1328700,4328,105,392,175
15,9,10,1329000,4328,105,392,175
15,9,15,1329300,4328,105,392,175
15,9,20,1329600,4328,105,392,175
15,9,25,1329900,4328,105,392,175
15,9,30,1330200,4327,106,391,176
15,9,35,1330500,4327,106,391,176
15,9,40,1330800,4327,106,391,176
15,9,45,1331100,4327,105,392,176
15,9,50,1331400,4327,105,392,176
15,9,55,1331700,4327,105,392,176
15,10,0,1332000,4326,106,392,176
15,10,5,1332300,4325,107,392,176
15,10,10,1332600,4325,107,390,178
15,10,15,1332900,4325,106,390,179
15,10,20,1333200,4325,106,390,179
15,10,25,1333500,4324,107,390,179
15,10,30,1333800,4324,107,390,179
15,10,35,1334100,4323,108,390,179
15,10,40,1334400,4322,109,390,179
15,10,45,1334700,4322,109,390,179
15,10,50,1335000,4322,109,390,179
15,10,55,1335300,4321,110,390,179
15,11,0,1335600,4321,110,390,179
15,11,5,1335900,4321,110,389,180
15,11,10,1336200,4321,109,390,180
15,11,15,1336500,4321,109,390,180
15,11,20,1336800,4321,109,390,180
15,11,25,1337100,4320,110,390,180
15,11,30,1337400,4320,110,390,180
15,11,35,1337700,4320,109,391,180
15,11,40,1338000,4320,109,391,180
15,11,45,1338300,4320,109,391,180
15,11,50,1338600,4320,109,391,180
15,11,55,1338900,4320,109,391,180
15,12,0,1339200,4319,110,391,180
15,12,5,1339500,4319,110,391,180
15,12,10,1339800,4319,110,390,181
15,12,15,1340100,4319,110,390,181
15,12,20,1340400,4319,110,390,181
15,12,25,1340700,4318,111,390,181
15,12,30,1341000,4318,111,390,181
15,12,35,1341300,4318,111,390,181
15,12,40,1341600,4318,111,390,181
15,12,45,1341900,4315,114,390,181
15,12,50,1342200,4315,114,389,182
15,12,55,1342500,4315,114,389,182
15,13,0,1342800,4314,115,389,182
15,13,5,1343100,4314,115,389,182
15,13,10,1343400,4312,117,389,182
15,13,15,1343700,4312,117,389,182
15,13,20,1344000,4312,116,389,183
15,13,25,1344300,4312,116,389,183
15,13,30,1344600,4312,116,389,183
15,13,35,1344900,4311,117,389,183
15,13,40,1345200,4311,117,389,183
15,13,45,1345500,4311,117,389,183
15,13,50,1345800,4311,117,389,183
15,13,55,1346100,4311,117,389,183
15,14,0,1346400,4311,117,389,183
15,14,5,1346700,4311,117,389,183
15,14,10,1347000,4310,118,389,183
15,14,15,1347300,4310,118,389,183
15,14,20,1347600,4310,118,389,183
15,14,25,1347900,4310,118,389,183
15,14,30,1348200,4310,118,389,183
15,14,35,1348500,4310,118,389,183
15,14,40,1348800,4310,118,389,183
15,14,45,1349100,4310,118,389,183
15,14,50,1349400,4309,119,389,183
15,14,55,1349700,4309,119,389,183
15,15,0,1350000,4309,119,389,183
15,15,5,1350300,4309,119,389,183
15,15,10,1350600,4309,119,388,184
15,15,15,1350900,4309,119,388,184
15,15,20,1351200,4308,120,388,184
15,15,25,1351500,4308,120,388,184
15,15,30,1351800,4308,119,389,184
15,15,35,1352100,4308,119,388,185
15,15,40,1352400,4308,119,388,185
15,15,45,1352700,4308,119,388,185
15,15,50,1353000,4308,119,387,186
15,15,55,1353300,4308,117,389,186
15,16,0,1353600,4308,117,389,186
15,16,5,1353900,4308,117,389,186
15,16,10,1354200,4307,118,389,186
15,16,15,1354500,4307,118,389,186
15,16,20,1354800,4307,118,387,188
15,16,25,1355100,4307,118,387,188
15,16,30,1355400,4306,118,388,188
15,16,35,1355700,4306,117,389,188
15,16,40,1356000,4304,119,389,188
15,16,45,1356300,4303,120,389,188
15,16,50,1356600,4303,120,389,188
15,16,55,1356900,4302,121,389,188
15,17,0,1357200,4302,121,388,189
15,17,5,1357500,4302,120,389,189
15,17,10,1357800,4302,120,389,189
15,17,15,1358100,4302,119,390,189
15,17,20,1358400,4302,118,391,189
15,17,25,1358700,4302,118,391,189
15,17,30,1359000,4301,118,392,189
15,17,35,1359300,4301,118,392,189
15,17,40,1359600,4301,117,393,189
15,17,45,1359900,4301,117,393,189
15,17,50,1360200,4301,117,393,189
15,17,55,1360500,4300,118,392,190
15,18,0,1360800,4300,118,391,191
15,18,5,1361100,4296,122,391,191
15,18,10,1361400,4292,126,391,191
15,18,15,1361700,4287,130,392,191
15,18,20,1362000,4287,130,392,191
15,18,25,1362300,4286,131,392,191
15,18,30,1362600,4285,132,392,191
15,18,35,1362900,4284,132,393,191
15,18,40,1363200,4284,131,394,191
15,18,45,1363500,4284,131,394,191
15,18,50,1363800,4284,130,395,191
15,18,55,1364100,4284,130,395,191
15,19,0,1364400,4284,130,395,191
15,19,5,1364700,4284,130,394,192
15,19,10,1365000,4284,130,393,193
15,19,15,1365300,4284,130,393,193
15,19,20,1365600,4284,130,393,193
15,19,25,1365900,4284,130,392,194
15,19,30,1366200,4284,130,392,194
15,19,35,1366500,4284,130,391,195
15,19,40,1366800,4284,130,391,195
15,19,45,1367100,4283,131,391,195
15,19,50,1367400,4283,131,391,195
15,19,55,1367700,4283,131,391,195
15,20,0,1368000,4282,131,392,195
15,20,5,1368300,4282,131,391,196
15,20,10,1368600,4282,130,392,196
15,20,15,1368900,4282,130,392,196
15,20,20,1369200,4282,130,392,196
15,20,25,1369500,4282,130,392,196
15,20,30,1369800,4282,130,391,197
15,20,35,1370100,4282,130,390,198
15,20,40,1370400,4282,130,390,198
15,20,45,1370700,4282,130,390,198
15,20,50,1371000,4282,130,390,198
15,20,55,1371300,4282,130,390,198
15,21,0,1371600,4282,129,391,198
15,21,5,1371900,4282,129,391,198
15,21,10,1372200,4282,129,391,198
15,21,15,1372500,4282,129,391,198
15,21,20,1372800,4282,128,392,198
15,21,25,1373100,4282,128,392,198
15,21,30,1373400,4281,129,392,198
15,21,35,1373700,4281,129,392,198
15,21,40,1374000,4281,129,391,199
15,21,45,1374300,4281,129,391,199
15,21,50,1374600,4281,129,391,199
15,21,55,1374900,4281,129,391,199
15,22,0,1375200,4281,129,391,199
15,22,5,1375500,4281,129,391,199
15,22,10,1375800,4281,129,390,200
15,22,15,1376100,4281,129,390,200
15,22,20,1376400,4281,129,389,201
15,22,25,1376700,4281,129,388,202
15,22,30,1377000,4281,129,388,202
15,22,35,1377300,4281,129,387,203
15,22,40,1377600,4281,128,388,203
15,22,45,1377900,4281,128,388,203
15,22,50,1378200,4281,128,388,203
15,22,55,1378500,4281,128,388,203
15,23,0,1378800,4281,128,388,203
15,23,5,1379100,4281,127,388,204
15,23,10,1379400,4281,127,388,204
15,23,15,1379700,4281,127,388,204
15,23,20,1380000,4281,126,388,205
15,23,25,1380300,4281,125,388,206
15,23,30,1380600,4281,124,389,206
15,23,35,1380900,4281,124,389,206
15,23,40,1381200,4281,124,389,206
15,23,45,1381500,4281,124,388,207
15,23,50,1381800,4281,124,387,208
15,23,55,1382100,4281,123,388,208
16,0,0,1382400,4281,122,389,208
16,0,5,1382700,4281,122,389,208
16,0,10,1383000,4281,122,389,208
16,0,15,1383300,4281,121,390,208
16,0,20,1383600,4281,121,389,209
16,0,25,1383900,4281,121,389,209
16,0,30,1384200,4281,121,389,209
16,0,35,1384500,4281,121,389,209
16,0,40,1384800,4281,121,389,209
16,0,45,1385100,4281,120,390,209
16,0,50,1385400,4281,120,390,209
16,0,55,1385700,4281,120,390,209
16,1,0,1386000,4281,120,390,209
16,1,5,1386300,4281,120,390,209
16,1,10,1386600,4281,120,390,209
16,1,15,1386900,4281,120,390,209
16,1,20,1387200,4281,120,390,209
16,1,25,1387500,4280,121,390,209
16,1,30,1387800,4280,121,389,210
16,1,35,1388100,4280,120,390,210
16,1,40,1388400,4280,120,390,210
16,1,45,1388700,4280,120,390,210
16,1,50,1389000,4280,120,390,210
16,1,55,1389300,4280,119,391,210
16,2,0,1389600,4280,119,391,210
16,2,5,1389900,4280,119,390,211
16,2,10,1390200,4279,120,390,211
16,2,15,1390500,4279,120,390,211
16,2,20,1390800,4279,120,389,212
16,2,25,1391100,4279,120,389,212
16,2,30,1391400,4279,120,389,212
16,2,35,1391700,4279,120,389,212
16,2,40,1392000,4279,120,389,212
16,2,45,1392300,4279,120,389,212
16,2,50,1392600,4278,121,389,212
16,2,55,1392900,4278,121,389,212
16,3,0,1393200,4278,121,389,212
16,3,5,1393500,4278,121,389,212
16,3,10,1393800,4278,121,388,213
16,3,15,1394100,4277,122,388,213
16,3,20,1394400,4277,122,388,213
16,3,25,1394700,4277,121,389,213
16,3,30,1395000,4277,121,388,214
16,3,35,1395300,4277,121,388,214
16,3,40,1395600,4277,120,389,214
16,3,45,1395900,4277,120,389,214
16,3,50,1396200,4277,120,389,214
16,3,55,1396500,4277,120,389,214
16,4,0,1396800,4277,120,389,214
16,4,5,1397100,4277,120,389,214
16,4,10,1397400,4277,120,389,214
16,4,15,1397700,4277,120,389,214
16,4,20,1398000,4277,120,389,214
16,4,25,1398300,4277,118,391,214
16,4,30,1398600,4277,118,391,214
16,4,35,1398900,4277,118,391,214
16,4,40,1399200,4277,118,391,214
16,4,45,1399500,4277,118,391,214
16,4,50,1399800,4277,117,392,214
16,4,55,1400100,4277,117,392,214
16,5,0,1400400,4277,117,392,214
16,5,5,1400700,4277,116,392,215
16,5,10,1401000,4277,116,391,216
16,5,15,1401300,4277,116,391,216
16,5,20,1401600,4277,114,393,216
16,5,25,1401900,4277,114,393,216
16,5,30,1402200,4277,114,393,216
16,5,35,1402500,4277,114,393,216
16,5,40,1402800,4277,114,393,216
16,5,45,1403100,4277,114,393,216
16,5,50,1403400,4277,114,393,216
16,5,55,1403700,4277,114,393,216
16,6,0,1404000,4277,114,393,216
16,6,5,1404300,4277,114,393,216
16,6,10,1404600,4277,114,393,216
16,6,15,1404900,4277,114,393,216
16,6,20,1405200,4277,114,393,216
16,6,25,1405500,4277,114,393,216
16,6,30,1405800,4277,114,393,216
16,6,35,1406100,4277,113,393,217
16,6,40,1406400,4277,113,393,217
16,6,45,1406700,4277,112,394,217
16,6,50,1407000,4277,112,394,217
16,6,55,1407300,4277,112,394,217
16,7,0,1407600,4277,112,393,218
16,7,5,1407900,4277,112,393,218
16,7,10,1408200,4277,112,393,218
16,7,15,1408500,4277,112,392,219
16,7,20,1408800,4277,111,393,219
16,7,25,1409100,4277,111,392,220
16,7,30,1409400,4277,111,392,220
16,7,35,1409700,4277,111,392,220
16,7,40,1410000,4277,110,393,220
16,7,45,1410300,4277,110,393,220
16,7,50,1410600,4277,110,393,220
16,7,55,1410900,4277,110,393,220
16,8,0,1411200,4277,110,393,220
16,8,5,1411500,4277,109,393,221
16,8,10,1411800,4277,109,393,221
16,8,15,1412100,4277,109,393,221
16,8,20,1412400,4277,108,394,221
16,8,25,1412700,4277,107,395,221
16,8,30,1413000,4277,107,395,221
16,8,35,1413300,4277,107,395,221
16,8,40,1413600,4277,107,395,221
16,8,45,1413900,4277,107,395,221
16,8,50,1414200,4277,107,395,221
16,8,55,1414500,4275,109,395,221
16,9,0,1414800,4275,109,395,221
16,9,5,1415100,4274,109,396,221
16,9,10,1415400,4273,109,397,221
16,9,15,1415700,4272,110,396,222
16,9,20,1416000,4272,109,397,222
16,9,25,1416300,4271,110,397,222
16,9,30,1416600,4270,111,397,222
16,9,35,1416900,4270,111,396,223
16,9,40,1417200,4269,112,396,223
16,9,45,1417500,4268,112,397,223
16,9,50,1417800,4268,112,397,223
16,9,55,1418100,4267,113,397,223
16,10,0,1418400,4265,115,397,223
16,10,5,1418700,4265,115,395,225
16,10,10,1419000,4265,114,396,225
16,10,15,1419300,4265,113,397,225
16,10,20,1419600,4265,113,397,225
16,10,25,1419900,4263,115,397,225
16,10,30,1420200,4263,115,397,225
16,10,35,1420500,4263,115,397,225
16,10,40,1420800,4263,115,397,225
16,10,45,1421100,4263,114,398,225
16,10,50,1421400,4263,114,398,225
16,10,55,1421700,4262,115,398,225
16,11,0,1422000,4261,116,398,225
16,11,5,1422300,4261,116,398,225
16,11,10,1422600,4261,116,397,226
16,11,15,1422900,4261,115,398,226
16,11,20,1423200,4260,115,399,226
16,11,25,1423500,4259,116,399,226
16,11,30,1423800,4259,115,400,226
16,11,35,1424100,4259,115,400,226
16,11,40,1424400,4259,115,400,226
16,11,45,1424700,4258,116,400,226
16,11,50,1425000,4257,117,400,226
16,11,55,1425300,4257,117,400,226
16,12,0,1425600,4257,116,401,226
16,12,5,1425900,4256,116,402,226
16,12,10,1426200,4255,117,401,227
16,12,15,1426500,4255,117,401,227
16,12,20,1426800,4254,118,400,228
16,12,25,1427100,4254,118,400,228
16,12,30,1427400,4252,120,400,228
16,12,35,1427700,4252,120,400,228
16,12,40,1428000,4252,119,401,228
16,12,45,1428300,4252,119,401,228
16,12,50,1428600,4252,119,401,228
16,12,55,1428900,4252,119,401,228
16,13,0,1429200,4251,120,400,229
16,13,5,1429500,4251,120,400,229
16,13,10,1429800,4251,120,400,229
16,13,15,1430100,4251,120,400,229
16,13,20,1430400,4250,119,402,229
16,13,25,1430700,4250,119,402,229
16,13,30,1431000,4250,119,401,230
16,13,35,1431300,4250,118,402,230
16,13,40,1431600,4250,117,403,230
16,13,45,1431900,4250,117,403,230
16,13,50,1432200,4250,117,403,230
16,13,55,1432500,4250,117,403,230
16,14,0,1432800,4249,118,403,230
16,14,5,1433100,4249,117,404,230
16,14,10,1433400,4248,118,404,230
16,14,15,1433700,4248,118,404,230
16,14,20,1434000,4248,118,403,231
16,14,25,1434300,4248,117,403,232
16,14,30,1434600,4247,118,403,232
16,14,35,1434900,4247,118,403,232
16,14,40,1435200,4247,118,403,232
16,14,45,1435500,4247,117,404,232
16,14,50,1435800,4246,118,404,232
16,14,55,1436100,4246,118,404,232
16,15,0,1436400,4246,118,404,232
16,15,5,1436700,4246,118,404,232
16,15,10,1437000,4245,119,404,232
16,15,15,1437300,4244,120,404,232
16,15,20,1437600,4244,120,404,232
16,15,25,1437900,4244,120,404,232
16,15,30,1438200,4244,119,405,232
16,15,35,1438500,4244,119,404,233
16,15,40,1438800,4243,120,404,233
16,15,45,1439100,4243,120,404,233
16,15,50,1439400,4243,120,404,233
16,15,55,1439700,4243,120,404,233
16,16,0,1440000,4243,120,404,233
16,16,5,1440300,4243,120,404,233
16,16,10,1440600,4243,119,405,233
16,16,15,1440900,4243,118,406,233
16,16,20,1441200,4243,117,407,233
16,16,25,1441500,4243,117,407,233
16,16,30,1441800,4243,117,407,233
16,16,35,1442100,4243,117,407,233
16,16,40,1442400,4243,117,407,233
16,16,45,1442700,4243,117,407,233
16,16,50,1443000,4243,117,407,233
16,16,55,1443300,4242,118,407,233
16,17,0,1443600,4242,118,407,233
16,17,5,1443900,4242,118,407,233
16,17,10,1444200,4242,118,407,233
16,17,15,1444500,4242,118,406,234
16,17,20,1444800,4242,118,406,234
16,17,25,1445100,4242,116,408,234
16,17,30,1445400,4242,115,409,234
16,17,35,1445700,4242,115,409,234
16,17,40,1446000,4241,116,409,234
16,17,45,1446300,4241,116,409,234
16,17,50,1446600,4241,116,409,234
16,17,55,1446900,4239,117,410,234
16,18,0,1447200,4239,117,410,234
16,18,5,1447500,4237,119,409,235
16,18,10,1447800,4231,125,409,235
16,18,15,1448100,4225,131,409,235
16,18,20,1448400,4225,131,409,235
16,18,25,1448700,4225,131,409,235
16,18,30,1449000,4225,130,410,235
16,18,35,1449300,4224,131,410,235
16,18,40,1449600,4224,131,410,235
16,18,45,1449900,4224,131,410,235
16,18,50,1450200,4224,131,410,235
16,18,55,1450500,4224,131,410,235
16,19,0,1450800,4224,131,410,235
16,19,5,1451100,4224,131,410,235
16,19,10,1451400,4224,131,408,237
16,19,15,1451700,4224,131,408,237
16,19,20,1452000,4223,132,408,237
16,19,25,1452300,4223,132,408,237
16,19,30,1452600,4223,132,408,237
16,19,35,1452900,4223,132,408,237
16,19,40,1453200,4223,132,408,237
16,19,45,1453500,4223,132,408,237
16,19,50,1453800,4223,132,408,237
16,19,55,1454100,4221,134,408,237
16,20,0,1454400,4221,134,408,237
16,20,5,1454700,4221,134,408,237
16,20,10,1455000,4221,133,409,237
16,20,15,1455300,4221,132,410,237
16,20,20,1455600,4221,132,410,237
16,20,25,1455900,4221,132,410,237
16,20,30,1456200,4221,131,410,238
16,20,35,1456500,4221,131,410,238
16,20,40,1456800,4221,131,410,238
16,20,45,1457100,4221,131,410,238
16,20,50,1457400,4221,130,411,238
16,20,55,1457700,4221,130,411,238
16,21,0,1458000,4220,130,412,238
16,21,5,1458300,4220,129,413,238
16,21,10,1458600,4220,128,414,238
16,21,15,1458900,4220,128,414,238
16,21,20,1459200,4220,128,414,238
16,21,25,1459500,4219,129,414,238
16,21,30,1459800,4219,129,414,238
16,21,35,1460100,4219,128,415,238
16,21,40,1460400,4219,128,415,238
16,21,45,1460700,4219,127,416,238
16,21,50,1461000,4219,125,418,238
16,21,55,1461300,4218,126,418,238
16,22,0,1461600,4218,126,418,238
16,22,5,1461900,4218,126,417,239
16,22,10,1462200,4218,124,418,240
16,22,15,1462500,4217,125,418,240
16,22,20,1462800,4217,125,418,240
16,22,25,1463100,4217,125,418,240
16,22,30,1463400,4217,125,418,240
16,22,35,1463700,4217,125,418,240
16,22,40,1464000,4216,126,418,240
16,22,45,1464300,4216,125,419,240
16,22,50,1464600,4216,125,418,241
16,22,55,1464900,4216,125,418,241
16,23,0,1465200,4216,125,418,241
16,23,5,1465500,4216,125,418,241
16,23,10,1465800,4216,124,419,241
16,23,15,1466100,4216,123,419,242
16,23,20,1466400,4216,123,418,243
16,23,25,1466700,4216,123,418,243
16,23,30,1467000,4216,122,419,243
16,23,35,1467300,4216,121,419,244
16,23,40,1467600,4216,121,419,244
16,23,45,1467900,4216,121,419,244
16,23,50,1468200,4216,121,419,244
16,23,55,1468500,4216,121,419,244
17,0,0,1468800,4216,120,420,244
17,0,5,1469100,4216,120,420,244
17,0,10,1469400,4216,120,420,244
17,0,15,1469700,4216,119,421,244
17,0,20,1470000,4216,119,421,244
17,0,25,1470300,4216,119,421,244
17,0,30,1470600,4216,118,422,244
17,0,35,1470900,4216,118,422,244
17,0,40,1471200,4215,119,422,244
17,0,45,1471500,4215,119,422,244
17,0,50,1471800,4215,119,422,244
17,0,55,1472100,4215,118,423,244
17,1,0,1472400,4215,116,425,244
17,1,5,1472700,4215,116,425,244
17,1,10,1473000,4215,115,425,245
17,1,15,1473300,4214,116,424,246
17,1,20,1473600,4214,116,423,247
17,1,25,1473900,4214,116,423,247
17,1,30,1474200,4213,117,423,247
17,1,35,1474500,4213,117,423,247
17,1,40,1474800,4213,117,422,248
17,1,45,1475100,4213,117,422,248
17,1,50,1475400,4213,117,422,248
17,1,55,1475700,4213,117,422,248
17,2,0,1476000,4213,116,423,248
17,2,5,1476300,4213,116,423,248
17,2,10,1476600,4213,116,423,248
17,2,15,1476900,4212,117,423,248
17,2,20,1477200,4212,117,423,248
17,2,25,1477500,4212,117,423,248
17,2,30,1477800,4212,117,422,249
17,2,35,1478100,4212,117,422,249
17,2,40,1478400,4212,117,422,249
17,2,45,1478700,4211,118,421,250
17,2,50,1479000,4210,119,421,250
17,2,55,1479300,4210,119,421,250
17,3,0,1479600,4210,119,421,250
17,3,5,1479900,4210,119,421,250
17,3,10,1480200,4210,119,421,250
17,3,15,1480500,4210,118,422,250
17,3,20,1480800,4210,117,423,250
17,3,25,1481100,4210,116,424,250
17,3,30,1481400,4210,116,424,250
17,3,35,1481700,4210,116,424,250
17,3,40,1482000,4210,116,424,250
17,3,45,1482300,4209,117,424,250
17,3,50,1482600,4209,117,424,250
17,3,55,1482900,4209,116,425,250
17,4,0,1483200,4209,116,425,250
17,4,5,1483500,4209,116,425,250
17,4,10,1483800,4209,116,425,250
17,4,15,1484100,4209,116,425,250
17,4,20,1484400,4209,116,425,250
17,4,25,1484700,4209,116,425,250
17,4,30,1485000,4209,115,426,250
17,4,35,1485300,4209,115,426,250
17,4,40,1485600,4209,115,426,250
17,4,45,1485900,4209,115,425,251
17,4,50,1486200,4209,115,424,252
17,4,55,1486500,4209,115,424,252
17,5,0,1486800,4209,115,424,252
17,5,5,1487100,4209,115,424,252
17,5,10,1487400,4209,115,424,252
17,5,15,1487700,4209,115,424,252
17,5,20,1488000,4209,115,423,253
17,5,25,1488300,4209,114,424,253
17,5,30,1488600,4209,114,424,253
17,5,35,1488900,4209,114,424,253
17,5,40,1489200,4209,113,425,253
17,5,45,1489500,4209,112,425,254
17,5,50,1489800,4209,112,425,254
17,5,55,1490100,4209,112,425,254
17,6,0,1490400,4209,112,425,254
17,6,5,1490700,4209,112,425,254
17,6,10,1491000,4209,112,425,254
17,6,15,1491300,4209,112,425,254
17,6,20,1491600,4209,112,425,254
17,6,25,1491900,4209,112,425,254
17,6,30,1492200,4209,112,425,254
17,6,35,1492500,4209,112,425,254
17,6,40,1492800,4209,111,426,254
17,6,45,1493100,4209,111,426,254
17,6,50,1493400,4209,111,426,254
17,6,55,1493700,4209,111,426,254
17,7,0,1494000,4209,111,426,254
17,7,5,1494300,4209,111,426,254
17,7,10,1494600,4209,110,427,254
17,7,15,1494900,4208,109,429,254
17,7,20,1495200,4208,109,429,254
17,7,25,1495500,4208,109,429,254
17,7,30,1495800,4208,109,429,254
17,7,35,1496100,4208,109,429,254
17,7,40,1496400,4208,109,428,255
17,7,45,1496700,4208,109,428,255
17,7,50,1497000,4208,109,428,255
17,7,55,1497300,4208,109,428,255
17,8,0,1497600,4208,109,428,255
17,8,5,1497900,4208,109,428,255
17,8,10,1498200,4208,108,428,256
17,8,15,1498500,4208,107,429,256
17,8,20,1498800,4208,107,429,256
17,8,25,1499100,4207,108,429,256
17,8,30,1499400,4206,109,428,257
17,8,35,1499700,4206,109,428,257
17,8,40,1500000,4206,109,427,258
17,8,45,1500300,4206,109,427,258
17,8,50,1500600,4206,109,427,258
17,8,55,1500900,4205,110,427,258
17,9,0,1501200,4205,109,428,258
17,9,5,1501500,4205,109,427,259
17,9,10,1501800,4205,109,427,259
17,9,15,1502100,4205,109,427,259
17,9,20,1502400,4203,111,427,259
17,9,25,1502700,4203,111,427,259
17,9,30,1503000,4203,111,427,259
17,9,35,1503300,4203,111,427,259
17,9,40,1503600,4202,112,427,259
17,9,45,1503900,4202,112,427,259
17,9,50,1504200,4202,112,427,259
17,9,55,1504500,4202,112,427,259
17,10,0,1504800,4202,112,427,259
17,10,5,1505100,4202,112,427,259
17,10,10,1505400,4202,110,429,259
17,10,15,1505700,4202,109,430,259
17,10,20,1506000,4202,109,429,260
17,10,25,1506300,4202,109,429,260
17,10,30,1506600,4202,109,429,260
17,10,35,1506900,4202,109,429,260
17,10,40,1507200,4202,109,429,260
17,10,45,1507500,4201,109,429,261
17,10,50,1507800,4201,109,429,261
17,10,55,1508100,4201,109,429,261
17,11,0,1508400,4201,109,429,261
17,11,5,1508700,4201,109,429,261
17,11,10,1509000,4201,108,430,261
17,11,15,1509300,4200,109,430,261
17,11,20,1509600,4199,110,430,261
17,11,25,1509900,4198,111,430,261
17,11,30,1510200,4197,112,430,261
17,11,35,1510500,4195,114,430,261
17,11,40,1510800,4195,114,430,261
17,11,45,1511100,4195,113,431,261
17,11,50,1511400,4194,114,431,261
17,11,55,1511700,4192,116,431,261
17,12,0,1512000,4191,117,430,262
17,12,5,1512300,4190,118,430,262
17,12,10,1512600,4189,119,430,262
17,12,15,1512900,4189,119,430,262
17,12,20,1513200,4189,119,430,262
17,12,25,1513500,4189,119,430,262
17,12,30,1513800,4189,118,430,263
17,12,35,1514100,4189,118,430,263
17,12,40,1514400,4188,119,430,263
17,12,45,1514700,4188,119,430,263
17,12,50,1515000,4188,119,430,263
17,12,55,1515300,4188,119,430,263
17,13,0,1515600,4187,120,430,263
17,13,5,1515900,4186,121,429,264
17,13,10,1516200,4186,121,429,264
17,13,15,1516500,4186,121,429,264
17,13,20,1516800,4186,121,429,264
17,13,25,1517100,4185,122,428,265
17,13,30,1517400,4185,122,428,265
17,13,35,1517700,4185,122,428,265
17,13,40,1518000,4184,122,429,265
17,13,45,1518300,4184,122,428,266
17,13,50,1518600,4183,123,428,266
17,13,55,1518900,4182,124,428,266
17,14,0,1519200,4181,125,428,266
17,14,5,1519500,4181,125,427,267
17,14,10,1519800,4181,125,427,267
17,14,15,1520100,4179,126,428,267
17,14,20,1520400,4178,126,428,268
17,14,25,1520700,4178,126,428,268
17,14,30,1521000,4177,127,428,268
17,14,35,1521300,4177,127,428,268
17,14,40,1521600,4177,127,428,268
17,14,45,1521900,4177,127,428,268
17,14,50,1522200,4177,127,428,268
17,14,55,1522500,4177,127,428,268
17,15,0,1522800,4177,127,428,268
17,15,5,1523100,4177,127,428,268
17,15,10,1523400,4177,127,428,268
17,15,15,1523700,4177,127,428,268
17,15,20,1524000,4176,127,429,268
17,15,25,1524300,4176,126,430,268
17,15,30,1524600,4176,126,430,268
17,15,35,1524900,4176,126,429,269
17,15,40,1525200,4176,126,429,269
17,15,45,1525500,4176,126,429,269
17,15,50,1525800,4176,126,429,269
17,15,55,1526100,4176,126,428,270
17,16,0,1526400,4175,126,429,270
17,16,5,1526700,4175,126,429,270
17,16,10,1527000,4175,125,430,270
17,16,15,1527300,4175,125,430,270
17,16,20,1527600,4175,125,430,270
17,16,25,1527900,4175,125,430,270
17,16,30,1528200,4175,125,430,270
17,16,35,1528500,4175,125,430,270
17,16,40,1528800,4175,125,430,270
17,16,45,1529100,4175,125,430,270
17,16,50,1529400,4174,126,430,270
17,16,55,1529700,4173,127,430,270
17,17,0,1530000,4173,126,431,270
17,17,5,1530300,4173,124,433,270
17,17,10,1530600,4173,124,432,271
17,17,15,1530900,4172,125,432,271
17,17,20,1531200,4171,125,433,271
17,17,25,1531500,4170,126,433,271
17,17,30,1531800,4169,127,433,271
17,17,35,1532100,4169,127,433,271
17,17,40,1532400,4169,127,433,271
17,17,45,1532700,4168,128,433,271
17,17,50,1533000,4168,127,434,271
17,17,55,1533300,4168,127,434,271
17,18,0,1533600,4168,127,434,271
17,18,5,1533900,4157,138,434,271
17,18,10,1534200,4152,143,434,271
17,18,15,1534500,4150,145,434,271
17,18,20,1534800,4147,148,434,271
17,18,25,1535100,4147,148,434,271
17,18,30,1535400,4147,147,435,271
17,18,35,1535700,4147,147,435,271
17,18,40,1536000,4147,147,435,271
17,18,45,1536300,4147,147,435,271
17,18,50,1536600,4147,147,435,271
17,18,55,1536900,4147,147,435,271
17,19,0,1537200,4147,146,436,271
17,19,5,1537500,4147,146,436,271
17,19,10,1537800,4147,146,436,271
17,19,15,1538100,4147,146,436,271
17,19,20,1538400,4147,146,436,271
17,19,25,1538700,4147,146,436,271
17,19,30,1539000,4146,147,435,272
17,19,35,1539300,4145,148,435,272
17,19,40,1539600,4145,147,436,272
17,19,45,1539900,4144,148,436,272
17,19,50,1540200,4144,148,436,272
17,19,55,1540500,4144,148,435,273
17,20,0,1540800,4144,148,435,273
17,20,5,1541100,4143,149,435,273
17,20,10,1541400,4143,146,438,273
17,20,15,1541700,4143,146,438,273
17,20,20,1542000,4143,146,438,273
17,20,25,1542300,4143,146,438,273
17,20,30,1542600,4143,145,439,273
17,20,35,1542900,4142,146,439,273
17,20,40,1543200,4142,146,439,273
17,20,45,1543500,4142,146,439,273
17,20,50,1543800,4142,146,439,273
17,20,55,1544100,4142,146,439,273
17,21,0,1544400,4142,144,441,273
17,21,5,1544700,4142,144,440,274
17,21,10,1545000,4142,144,440,274
17,21,15,1545300,4142,144,440,274
17,21,20,1545600,4142,144,440,274
17,21,25,1545900,4142,144,439,275
17,21,30,1546200,4142,144,439,275
17,21,35,1546500,4141,145,439,275
